version	total
0.5.0	6538
0.7.0	6532
0.12.4	5990
0.15.0	5982
0.16.0	6070
0.19.0	7563
0.23.0	5993
0.23.1	5981
1.0.0	5966
1.1.0	6535
1.6.0	3051
1.7.0	3023
1.8.0	3045
1.9.0	3042
1.9.1	3032
1.9.2	3458
1.10.0	2935
1.10.1	2937
1.11.2	2968
1.11.3	2917
1.12.0	2911
1.13.0	2942
1.13.1	2980
1.14.1	2893
1.15.0	2894
1.15.1	2820
1.16.0	2773
1.16.1	2740
1.17.0	2717
1.18.0	2668
1.19.0	2542
1.19.1	2294
1.19.3	2300
1.20.0	2059
1.21.0	1949
1.21.2	1498
1.22.0	1510
1.23.1	1667
1.24.2	320
1.25.2	216
1.25.3	305
1.25.4	370
1.25.6	156
