version	total
0.5.0	6540
0.7.0	6534
0.12.4	5990
0.15.0	5982
0.16.0	6071
0.19.0	7564
0.23.0	5994
0.23.1	5982
1.0.0	5968
1.1.0	6537
1.6.0	3053
1.7.0	3025
1.8.0	3047
1.9.0	3044
1.9.1	3034
1.9.2	3460
1.10.0	2937
1.10.1	2939
1.11.2	2970
1.11.3	2919
1.12.0	2913
1.13.0	2944
1.13.1	2982
1.14.1	2895
1.15.0	2896
1.15.1	2822
1.16.0	2775
1.16.1	2742
1.17.0	2719
1.18.0	2670
1.19.0	2544
1.19.1	2296
1.19.3	2302
1.20.0	2059
1.21.0	1949
1.21.2	1498
1.22.0	1510
1.23.1	1667
1.24.2	320
1.25.2	216
1.25.3	305
1.25.4	371
1.25.6	160
