version	total
0.5.0	6546
0.7.0	6540
0.12.4	5994
0.15.0	5986
0.16.0	6078
0.19.0	7573
0.23.0	6000
0.23.1	5988
1.0.0	5974
1.1.0	6544
1.6.0	3058
1.7.0	3030
1.8.0	3052
1.9.0	3049
1.9.1	3039
1.9.2	3466
1.10.0	2942
1.10.1	2944
1.11.2	2975
1.11.3	2924
1.12.0	2918
1.13.0	2949
1.13.1	2987
1.14.1	2900
1.15.0	2901
1.15.1	2827
1.16.0	2780
1.16.1	2747
1.17.0	2724
1.18.0	2675
1.19.0	2549
1.19.1	2301
1.19.3	2307
1.20.0	2061
1.21.0	1951
1.21.2	1499
1.22.0	1511
1.23.1	1668
1.24.2	321
1.25.2	217
1.25.3	306
1.25.4	372
1.25.6	184
