version	total
0.5.0	6539
0.7.0	6533
0.12.4	5990
0.15.0	5982
0.16.0	6070
0.19.0	7563
0.23.0	5993
0.23.1	5981
1.0.0	5967
1.1.0	6536
1.6.0	3052
1.7.0	3024
1.8.0	3046
1.9.0	3043
1.9.1	3033
1.9.2	3459
1.10.0	2936
1.10.1	2938
1.11.2	2969
1.11.3	2918
1.12.0	2912
1.13.0	2943
1.13.1	2981
1.14.1	2894
1.15.0	2895
1.15.1	2821
1.16.0	2774
1.16.1	2741
1.17.0	2718
1.18.0	2669
1.19.0	2543
1.19.1	2295
1.19.3	2301
1.20.0	2059
1.21.0	1949
1.21.2	1498
1.22.0	1510
1.23.1	1667
1.24.2	320
1.25.2	216
1.25.3	305
1.25.4	371
1.25.6	157
