version	total
0.5.0	6542
0.7.0	6536
0.12.4	5990
0.15.0	5982
0.16.0	6074
0.19.0	7567
0.23.0	5996
0.23.1	5984
1.0.0	5970
1.1.0	6539
1.6.0	3055
1.7.0	3027
1.8.0	3049
1.9.0	3046
1.9.1	3036
1.9.2	3462
1.10.0	2939
1.10.1	2941
1.11.2	2972
1.11.3	2921
1.12.0	2915
1.13.0	2946
1.13.1	2984
1.14.1	2897
1.15.0	2898
1.15.1	2824
1.16.0	2777
1.16.1	2744
1.17.0	2721
1.18.0	2672
1.19.0	2546
1.19.1	2298
1.19.3	2304
1.20.0	2059
1.21.0	1950
1.21.2	1498
1.22.0	1510
1.23.1	1667
1.24.2	320
1.25.2	216
1.25.3	305
1.25.4	371
1.25.6	179
