version	total
0.5.0	6552
0.7.0	6546
0.12.4	6000
0.15.0	5992
0.16.0	6084
0.19.0	7581
0.23.0	6006
0.23.1	5994
1.0.0	5980
1.1.0	6550
1.6.0	3062
1.7.0	3034
1.8.0	3056
1.9.0	3053
1.9.1	3043
1.9.2	3470
1.10.0	2946
1.10.1	2948
1.11.2	2979
1.11.3	2928
1.12.0	2922
1.13.0	2953
1.13.1	2991
1.14.1	2904
1.15.0	2905
1.15.1	2831
1.16.0	2784
1.16.1	2751
1.17.0	2728
1.18.0	2679
1.19.0	2553
1.19.1	2305
1.19.3	2311
1.20.0	2061
1.21.0	1951
1.21.2	1499
1.22.0	1511
1.23.1	1668
1.24.2	321
1.25.2	217
1.25.3	306
1.25.4	373
1.25.6	251
