version	total
0.5.0	6547
0.7.0	6541
0.12.4	5995
0.15.0	5987
0.16.0	6079
0.19.0	7574
0.23.0	6001
0.23.1	5989
1.0.0	5975
1.1.0	6545
1.6.0	3059
1.7.0	3031
1.8.0	3053
1.9.0	3050
1.9.1	3040
1.9.2	3467
1.10.0	2943
1.10.1	2945
1.11.2	2976
1.11.3	2925
1.12.0	2919
1.13.0	2950
1.13.1	2988
1.14.1	2901
1.15.0	2902
1.15.1	2828
1.16.0	2781
1.16.1	2748
1.17.0	2725
1.18.0	2676
1.19.0	2550
1.19.1	2302
1.19.3	2308
1.20.0	2061
1.21.0	1951
1.21.2	1499
1.22.0	1511
1.23.1	1668
1.24.2	321
1.25.2	217
1.25.3	306
1.25.4	372
1.25.6	206
