version	total
0.5.0	6543
0.7.0	6537
0.12.4	5991
0.15.0	5983
0.16.0	6075
0.19.0	7568
0.23.0	5997
0.23.1	5985
1.0.0	5971
1.1.0	6540
1.6.0	3056
1.7.0	3028
1.8.0	3050
1.9.0	3047
1.9.1	3037
1.9.2	3463
1.10.0	2940
1.10.1	2942
1.11.2	2973
1.11.3	2922
1.12.0	2916
1.13.0	2947
1.13.1	2985
1.14.1	2898
1.15.0	2899
1.15.1	2825
1.16.0	2778
1.16.1	2745
1.17.0	2722
1.18.0	2673
1.19.0	2547
1.19.1	2299
1.19.3	2305
1.20.0	2060
1.21.0	1950
1.21.2	1498
1.22.0	1510
1.23.1	1667
1.24.2	320
1.25.2	216
1.25.3	305
1.25.4	371
1.25.6	182
