version	total
0.5.0	6849
0.7.0	6845
0.12.4	6272
0.15.0	6265
0.16.0	6380
0.19.0	7974
0.23.0	6300
0.23.1	6291
1.0.0	6270
1.1.0	6888
1.6.0	3299
1.7.0	3270
1.8.0	3293
1.9.0	3291
1.9.1	3280
1.9.2	3745
1.10.0	3180
1.10.1	3183
1.11.2	3241
1.11.3	3168
1.12.0	3163
1.13.0	3192
1.13.1	3237
1.14.1	3144
1.15.0	3144
1.15.1	3072
1.16.0	3025
1.16.1	2991
1.17.0	2968
1.18.0	2916
1.19.0	2795
1.19.1	2545
1.19.3	2552
1.20.0	2110
1.21.0	2014
1.21.2	1571
1.22.0	1559
1.23.1	1735
1.24.2	371
1.25.2	271
1.25.3	353
1.25.4	471
1.25.6	1169
