version	total
0.5.2	3536
0.6.0	3275
0.6.2	3242
0.6.4	3149
0.6.5	3117
0.7.0	3538
0.7.1	3294
0.8.0	2897
0.8.1	3398
0.9.0	2749
0.9.1	2797
0.9.2	2957
0.10.0	3655
0.10.1	2685
0.11.0	3053
0.11.1	2628
0.11.2	2677
0.11.3	2459
0.11.4	2508
0.11.5	5721
0.12.1	3280
1.0.0	2254
1.0.1	3935
1.0.3	13827
1.1.1	2091
1.1.2	2474
1.1.3	2444
1.2.0	2288
1.2.1	3462
1.2.2	2834
1.2.3	2802
1.2.5	1576
1.2.6	4081
1.3.0	1448
1.3.2	1869
1.3.3	1631
1.4.1	1635
1.4.2	1335
1.4.3	3511
1.4.4	40185
1.5.0	4703
1.6.0	2035
1.6.1	2605
1.7.0	645
1.7.1	841
1.7.2	2495
