version	total
0.5.2	4557
0.6.0	4205
0.6.2	4167
0.6.4	4072
0.6.5	4045
0.7.0	4527
0.7.1	4219
0.8.0	3814
0.8.1	4375
0.9.0	3664
0.9.1	3716
0.9.2	3876
0.10.0	4645
0.10.1	3604
0.11.0	4076
0.11.1	3547
0.11.2	3592
0.11.3	3374
0.11.4	3424
0.11.5	7626
0.12.1	4201
1.0.0	3181
1.0.1	4989
1.0.3	15823
1.1.1	3093
1.1.2	3674
1.1.3	3458
1.2.0	3294
1.2.1	4699
1.2.2	4270
1.2.3	3855
1.2.5	2476
1.2.6	5067
1.3.0	2349
1.3.2	2784
1.3.3	2541
1.4.1	2535
1.4.2	2238
1.4.3	4446
1.4.4	41324
1.5.0	6491
1.6.0	3076
1.6.1	4717
1.7.0	1825
1.7.1	1819
1.7.2	4669
1.8.0	4740
1.10.0	681
1.11.0	651
1.11.1	1207
1.11.2	588
1.11.3	3130
