version	total
0.5.2	3962
0.6.0	3644
0.6.2	3608
0.6.4	3514
0.6.5	3485
0.7.0	3948
0.7.1	3661
0.8.0	3259
0.8.1	3801
0.9.0	3111
0.9.1	3159
0.9.2	3318
0.10.0	4068
0.10.1	3047
0.11.0	3486
0.11.1	2992
0.11.2	3037
0.11.3	2818
0.11.4	2871
0.11.5	6509
0.12.1	3646
1.0.0	2620
1.0.1	4382
1.0.3	14864
1.1.1	2514
1.1.2	2980
1.1.3	2870
1.2.0	2713
1.2.1	4038
1.2.2	3323
1.2.3	3217
1.2.5	1931
1.2.6	4500
1.3.0	1804
1.3.2	2232
1.3.3	1994
1.4.1	1989
1.4.2	1692
1.4.3	3871
1.4.4	40609
1.5.0	5644
1.6.0	2488
1.6.1	3708
1.7.0	1019
1.7.1	1243
1.7.2	3763
1.8.0	2103
