version	total
0.5.2	4799
0.6.0	4430
0.6.2	4397
0.6.4	4299
0.6.5	4272
0.7.0	4774
0.7.1	4449
0.8.0	4040
0.8.1	4620
0.9.0	3888
0.9.1	3940
0.9.2	4104
0.10.0	4889
0.10.1	3830
0.11.0	4325
0.11.1	3772
0.11.2	3815
0.11.3	3598
0.11.4	3651
0.11.5	8019
0.12.1	4426
1.0.0	3406
1.0.1	5249
1.0.3	16157
1.1.1	3336
1.1.2	3960
1.1.3	3703
1.2.0	3538
1.2.1	4985
1.2.2	4650
1.2.3	4099
1.2.5	2698
1.2.6	5313
1.3.0	2570
1.3.2	3004
1.3.3	2762
1.4.1	2756
1.4.2	2462
1.4.3	4674
1.4.4	41585
1.5.0	6786
1.6.0	3307
1.6.1	5096
1.7.0	2087
1.7.1	2054
1.7.2	5002
1.8.0	5302
1.10.0	940
1.11.0	903
1.11.1	1470
1.11.2	842
1.11.3	5023
2.0.0	217
