version	total
0.5.2	4067
0.6.0	3737
0.6.2	3701
0.6.4	3607
0.6.5	3577
0.7.0	4045
0.7.1	3754
0.8.0	3354
0.8.1	3900
0.9.0	3205
0.9.1	3254
0.9.2	3411
0.10.0	4167
0.10.1	3141
0.11.0	3587
0.11.1	3084
0.11.2	3131
0.11.3	2912
0.11.4	2964
0.11.5	6723
0.12.1	3739
1.0.0	2714
1.0.1	4485
1.0.3	15054
1.1.1	2612
1.1.2	3087
1.1.3	2966
1.2.0	2810
1.2.1	4166
1.2.2	3503
1.2.3	3325
1.2.5	2021
1.2.6	4593
1.3.0	1894
1.3.2	2323
1.3.3	2083
1.4.1	2079
1.4.2	1782
1.4.3	3962
1.4.4	40734
1.5.0	5774
1.6.0	2584
1.6.1	3919
1.7.0	1121
1.7.1	1340
1.7.2	3964
1.8.0	3166
