version	total
0.5.2	4299
0.6.0	3953
0.6.2	3915
0.6.4	3820
0.6.5	3793
0.7.0	4269
0.7.1	3967
0.8.0	3565
0.8.1	4120
0.9.0	3416
0.9.1	3465
0.9.2	3626
0.10.0	4387
0.10.1	3353
0.11.0	3812
0.11.1	3297
0.11.2	3343
0.11.3	3125
0.11.4	3175
0.11.5	7121
0.12.1	3951
1.0.0	2928
1.0.1	4710
1.0.3	15416
1.1.1	2833
1.1.2	3377
1.1.3	3195
1.2.0	3033
1.2.1	4423
1.2.2	3837
1.2.3	3573
1.2.5	2228
1.2.6	4809
1.3.0	2100
1.3.2	2533
1.3.3	2291
1.4.1	2286
1.4.2	1989
1.4.3	4180
1.4.4	41048
1.5.0	6121
1.6.0	2811
1.6.1	4351
1.7.0	1461
1.7.1	1561
1.7.2	4293
1.8.0	3973
1.10.0	409
1.11.0	384
1.11.1	921
1.11.2	327
1.11.3	731
