version	total
0.5.2	3248
0.6.0	3043
0.6.2	3009
0.6.4	2916
0.6.5	2884
0.7.0	3284
0.7.1	3062
0.8.0	2663
0.8.1	3142
0.9.0	2516
0.9.1	2563
0.9.2	2721
0.10.0	3392
0.10.1	2452
0.11.0	2780
0.11.1	2393
0.11.2	2443
0.11.3	2227
0.11.4	2275
0.11.5	5280
0.12.1	3043
1.0.0	2021
1.0.1	3669
1.0.3	12970
1.1.1	1830
1.1.2	2164
1.1.3	2172
1.2.0	2029
1.2.1	3129
1.2.2	2521
1.2.3	2514
1.2.5	1347
1.2.6	3790
1.3.0	1220
1.3.2	1634
1.3.3	1396
1.4.1	1406
1.4.2	1107
1.4.3	3126
1.4.4	36325
1.5.0	3554
1.6.0	1746
1.6.1	1689
1.7.0	405
1.7.1	566
1.7.2	986
