version	total
0.5.2	3912
0.6.0	3599
0.6.2	3562
0.6.4	3469
0.6.5	3438
0.7.0	3902
0.7.1	3616
0.8.0	3214
0.8.1	3755
0.9.0	3066
0.9.1	3114
0.9.2	3273
0.10.0	4022
0.10.1	3002
0.11.0	3434
0.11.1	2947
0.11.2	2991
0.11.3	2773
0.11.4	2825
0.11.5	6414
0.12.1	3601
1.0.0	2574
1.0.1	4332
1.0.3	14746
1.1.1	2467
1.1.2	2926
1.1.3	2823
1.2.0	2665
1.2.1	3981
1.2.2	3266
1.2.3	3169
1.2.5	1886
1.2.6	4452
1.3.0	1757
1.3.2	2186
1.3.3	1948
1.4.1	1944
1.4.2	1646
1.4.3	3824
1.4.4	40549
1.5.0	5530
1.6.0	2438
1.6.1	3619
1.7.0	969
1.7.1	1192
1.7.2	3678
1.8.0	1813
