version	total
0.5.2	3646
0.6.0	3366
0.6.2	3331
0.6.4	3239
0.6.5	3207
0.7.0	3641
0.7.1	3385
0.8.0	2986
0.8.1	3499
0.9.0	2838
0.9.1	2888
0.9.2	3047
0.10.0	3760
0.10.1	2775
0.11.0	3162
0.11.1	2720
0.11.2	2765
0.11.3	2547
0.11.4	2598
0.11.5	5910
0.12.1	3370
1.0.0	2343
1.0.1	4045
1.0.3	14134
1.1.1	2203
1.1.2	2604
1.1.3	2558
1.2.0	2403
1.2.1	3616
1.2.2	2965
1.2.3	2905
1.2.5	1665
1.2.6	4185
1.3.0	1537
1.3.2	1960
1.3.3	1721
1.4.1	1724
1.4.2	1425
1.4.3	3603
1.4.4	40283
1.5.0	4977
1.6.0	2141
1.6.1	2910
1.7.0	737
1.7.1	942
1.7.2	2961
