version	total
0.5.2	3747
0.6.0	3451
0.6.2	3417
0.6.4	3324
0.6.5	3293
0.7.0	3739
0.7.1	3470
0.8.0	3070
0.8.1	3596
0.9.0	2922
0.9.1	2971
0.9.2	3130
0.10.0	3862
0.10.1	2859
0.11.0	3261
0.11.1	2803
0.11.2	2849
0.11.3	2632
0.11.4	2683
0.11.5	6094
0.12.1	3457
1.0.0	2430
1.0.1	4161
1.0.3	14358
1.1.1	2301
1.1.2	2718
1.1.3	2657
1.2.0	2501
1.2.1	3754
1.2.2	3081
1.2.3	3006
1.2.5	1745
1.2.6	4286
1.3.0	1617
1.3.2	2042
1.3.3	1802
1.4.1	1804
1.4.2	1505
1.4.3	3684
1.4.4	40376
1.5.0	5210
1.6.0	2242
1.6.1	3211
1.7.0	820
1.7.1	1037
1.7.2	3377
1.8.0	731
