version	total
0.5.2	3888
0.6.0	3575
0.6.2	3538
0.6.4	3443
0.6.5	3413
0.7.0	3877
0.7.1	3592
0.8.0	3190
0.8.1	3731
0.9.0	3042
0.9.1	3090
0.9.2	3249
0.10.0	3997
0.10.1	2978
0.11.0	3407
0.11.1	2923
0.11.2	2967
0.11.3	2749
0.11.4	2800
0.11.5	6355
0.12.1	3577
1.0.0	2550
1.0.1	4301
1.0.3	14690
1.1.1	2443
1.1.2	2899
1.1.3	2798
1.2.0	2641
1.2.1	3949
1.2.2	3238
1.2.3	3143
1.2.5	1862
1.2.6	4428
1.3.0	1733
1.3.2	2161
1.3.3	1923
1.4.1	1920
1.4.2	1622
1.4.3	3800
1.4.4	40514
1.5.0	5479
1.6.0	2405
1.6.1	3545
1.7.0	936
1.7.1	1168
1.7.2	3632
1.8.0	1644
