version	total
0.5.2	4386
0.6.0	4039
0.6.2	4001
0.6.4	3906
0.6.5	3879
0.7.0	4358
0.7.1	4053
0.8.0	3650
0.8.1	4208
0.9.0	3502
0.9.1	3551
0.9.2	3712
0.10.0	4477
0.10.1	3438
0.11.0	3903
0.11.1	3383
0.11.2	3429
0.11.3	3211
0.11.4	3261
0.11.5	7278
0.12.1	4037
1.0.0	3014
1.0.1	4808
1.0.3	15545
1.1.1	2923
1.1.2	3481
1.1.3	3286
1.2.0	3122
1.2.1	4519
1.2.2	3983
1.2.3	3671
1.2.5	2313
1.2.6	4896
1.3.0	2185
1.3.2	2619
1.3.3	2376
1.4.1	2371
1.4.2	2074
1.4.3	4272
1.4.4	41142
1.5.0	6270
1.6.0	2901
1.6.1	4479
1.7.0	1590
1.7.1	1650
1.7.2	4409
1.8.0	4229
1.10.0	510
1.11.0	479
1.11.1	1037
1.11.2	425
1.11.3	1287
