version	total
0.5.2	3478
0.6.0	3236
0.6.2	3202
0.6.4	3110
0.6.5	3078
0.7.0	3496
0.7.1	3255
0.8.0	2856
0.8.1	3354
0.9.0	2710
0.9.1	2758
0.9.2	2918
0.10.0	3611
0.10.1	2646
0.11.0	3007
0.11.1	2589
0.11.2	2637
0.11.3	2420
0.11.4	2469
0.11.5	5642
0.12.1	3241
1.0.0	2215
1.0.1	3890
1.0.3	13679
1.1.1	2045
1.1.2	2408
1.1.3	2394
1.2.0	2243
1.2.1	3403
1.2.2	2771
1.2.3	2746
1.2.5	1536
1.2.6	4038
1.3.0	1409
1.3.2	1826
1.3.3	1588
1.4.1	1596
1.4.2	1296
1.4.3	3459
1.4.4	40127
1.5.0	4553
1.6.0	1987
1.6.1	2462
1.7.0	602
1.7.1	794
1.7.2	2218
