version	total
0.5.2	4074
0.6.0	3744
0.6.2	3708
0.6.4	3614
0.6.5	3585
0.7.0	4055
0.7.1	3762
0.8.0	3361
0.8.1	3909
0.9.0	3212
0.9.1	3261
0.9.2	3418
0.10.0	4175
0.10.1	3148
0.11.0	3597
0.11.1	3091
0.11.2	3138
0.11.3	2919
0.11.4	2971
0.11.5	6741
0.12.1	3746
1.0.0	2721
1.0.1	4492
1.0.3	15075
1.1.1	2621
1.1.2	3097
1.1.3	2977
1.2.0	2819
1.2.1	4178
1.2.2	3515
1.2.3	3333
1.2.5	2028
1.2.6	4601
1.3.0	1901
1.3.2	2331
1.3.3	2090
1.4.1	2086
1.4.2	1789
1.4.3	3969
1.4.4	40763
1.5.0	5796
1.6.0	2592
1.6.1	3972
1.7.0	1129
1.7.1	1352
1.7.2	3984
1.8.0	3227
1.10.0	149
