version	total
0.5.2	3523
0.6.0	3266
0.6.2	3233
0.6.4	3140
0.6.5	3108
0.7.0	3528
0.7.1	3285
0.8.0	2888
0.8.1	3387
0.9.0	2740
0.9.1	2788
0.9.2	2948
0.10.0	3645
0.10.1	2676
0.11.0	3042
0.11.1	2619
0.11.2	2668
0.11.3	2450
0.11.4	2499
0.11.5	5696
0.12.1	3271
1.0.0	2245
1.0.1	3924
1.0.3	13785
1.1.1	2080
1.1.2	2461
1.1.3	2433
1.2.0	2277
1.2.1	3448
1.2.2	2820
1.2.3	2787
1.2.5	1566
1.2.6	4071
1.3.0	1439
1.3.2	1859
1.3.3	1620
1.4.1	1626
1.4.2	1326
1.4.3	3502
1.4.4	40172
1.5.0	4665
1.6.0	2026
1.6.1	2570
1.7.0	636
1.7.1	830
1.7.2	2409
