version	total
0.5.2	3788
0.6.0	3490
0.6.2	3456
0.6.4	3362
0.6.5	3331
0.7.0	3782
0.7.1	3508
0.8.0	3109
0.8.1	3639
0.9.0	2960
0.9.1	3010
0.9.2	3168
0.10.0	3905
0.10.1	2897
0.11.0	3306
0.11.1	2841
0.11.2	2888
0.11.3	2670
0.11.4	2721
0.11.5	6174
0.12.1	3495
1.0.0	2468
1.0.1	4203
1.0.3	14441
1.1.1	2348
1.1.2	2777
1.1.3	2704
1.2.0	2548
1.2.1	3817
1.2.2	3137
1.2.3	3050
1.2.5	1784
1.2.6	4331
1.3.0	1655
1.3.2	2082
1.3.3	1840
1.4.1	1842
1.4.2	1543
1.4.3	3722
1.4.4	40422
1.5.0	5289
1.6.0	2286
1.6.1	3325
1.7.0	859
1.7.1	1082
1.7.2	3460
1.8.0	1020
