version	total
0.5.2	3341
0.6.0	3120
0.6.2	3085
0.6.4	2993
0.6.5	2962
0.7.0	3369
0.7.1	3139
0.8.0	2740
0.8.1	3226
0.9.0	2593
0.9.1	2641
0.9.2	2799
0.10.0	3478
0.10.1	2529
0.11.0	2869
0.11.1	2472
0.11.2	2520
0.11.3	2303
0.11.4	2352
0.11.5	5413
0.12.1	3124
1.0.0	2096
1.0.1	3756
1.0.3	13216
1.1.1	1915
1.1.2	2257
1.1.3	2262
1.2.0	2114
1.2.1	3234
1.2.2	2624
1.2.3	2611
1.2.5	1423
1.2.6	3901
1.3.0	1296
1.3.2	1710
1.3.3	1474
1.4.1	1482
1.4.2	1183
1.4.3	3243
1.4.4	39040
1.5.0	4096
1.6.0	1840
1.6.1	1942
1.7.0	485
1.7.1	662
1.7.2	1335
