version	total
0.5.2	4101
0.6.0	3769
0.6.2	3734
0.6.4	3639
0.6.5	3611
0.7.0	4082
0.7.1	3787
0.8.0	3385
0.8.1	3934
0.9.0	3236
0.9.1	3285
0.9.2	3442
0.10.0	4201
0.10.1	3173
0.11.0	3624
0.11.1	3117
0.11.2	3163
0.11.3	2943
0.11.4	2996
0.11.5	6788
0.12.1	3771
1.0.0	2746
1.0.1	4519
1.0.3	15129
1.1.1	2641
1.1.2	3123
1.1.3	2998
1.2.0	2841
1.2.1	4199
1.2.2	3553
1.2.3	3367
1.2.5	2048
1.2.6	4622
1.3.0	1921
1.3.2	2351
1.3.3	2110
1.4.1	2106
1.4.2	1809
1.4.3	3991
1.4.4	40801
1.5.0	5845
1.6.0	2622
1.6.1	4032
1.7.0	1178
1.7.1	1372
1.7.2	4027
1.8.0	3377
1.10.0	200
1.11.0	176
1.11.1	347
