version	total
0.5.2	5063
0.6.0	4684
0.6.2	4651
0.6.4	4555
0.6.5	4528
0.7.0	5058
0.7.1	4705
0.8.0	4293
0.8.1	4902
0.9.0	4139
0.9.1	4189
0.9.2	4362
0.10.0	5168
0.10.1	4083
0.11.0	4620
0.11.1	4028
0.11.2	4066
0.11.3	3852
0.11.4	3908
0.11.5	8460
0.12.1	4684
1.0.0	3663
1.0.1	5527
1.0.3	16608
1.1.1	3635
1.1.2	4283
1.1.3	4000
1.2.0	3830
1.2.1	5350
1.2.2	5009
1.2.3	4358
1.2.5	2944
1.2.6	5583
1.3.0	2813
1.3.2	3248
1.3.3	3007
1.4.1	2999
1.4.2	2706
1.4.3	4934
1.4.4	41844
1.5.0	7114
1.6.0	3560
1.6.1	5425
1.7.0	2398
1.7.1	2320
1.7.2	5305
1.8.0	5793
1.10.0	1261
1.11.0	1205
1.11.1	1778
1.11.2	1148
1.11.3	5733
2.0.0	810
2.0.1	1692
