version	total
0.5.2	4545
0.6.0	4193
0.6.2	4155
0.6.4	4060
0.6.5	4033
0.7.0	4515
0.7.1	4207
0.8.0	3803
0.8.1	4364
0.9.0	3653
0.9.1	3705
0.9.2	3865
0.10.0	4634
0.10.1	3593
0.11.0	4064
0.11.1	3536
0.11.2	3581
0.11.3	3363
0.11.4	3413
0.11.5	7603
0.12.1	4190
1.0.0	3169
1.0.1	4976
1.0.3	15789
1.1.1	3082
1.1.2	3661
1.1.3	3446
1.2.0	3283
1.2.1	4688
1.2.2	4253
1.2.3	3842
1.2.5	2465
1.2.6	5056
1.3.0	2337
1.3.2	2772
1.3.3	2529
1.4.1	2524
1.4.2	2226
1.4.3	4434
1.4.4	41305
1.5.0	6476
1.6.0	3060
1.6.1	4698
1.7.0	1803
1.7.1	1807
1.7.2	4649
1.8.0	4702
1.10.0	669
1.11.0	639
1.11.1	1195
1.11.2	576
1.11.3	2980
