version	total
0.5.2	3757
0.6.0	3462
0.6.2	3428
0.6.4	3334
0.6.5	3303
0.7.0	3751
0.7.1	3480
0.8.0	3081
0.8.1	3609
0.9.0	2932
0.9.1	2982
0.9.2	3140
0.10.0	3875
0.10.1	2869
0.11.0	3273
0.11.1	2813
0.11.2	2859
0.11.3	2642
0.11.4	2693
0.11.5	6115
0.12.1	3467
1.0.0	2440
1.0.1	4171
1.0.3	14386
1.1.1	2315
1.1.2	2732
1.1.3	2671
1.2.0	2515
1.2.1	3776
1.2.2	3095
1.2.3	3019
1.2.5	1755
1.2.6	4299
1.3.0	1627
1.3.2	2052
1.3.3	1812
1.4.1	1814
1.4.2	1515
1.4.3	3694
1.4.4	40388
1.5.0	5234
1.6.0	2254
1.6.1	3247
1.7.0	831
1.7.1	1050
1.7.2	3400
1.8.0	812
