version	total
0.5.2	4404
0.6.0	4057
0.6.2	4019
0.6.4	3924
0.6.5	3897
0.7.0	4377
0.7.1	4071
0.8.0	3669
0.8.1	4228
0.9.0	3519
0.9.1	3569
0.9.2	3730
0.10.0	4497
0.10.1	3457
0.11.0	3922
0.11.1	3401
0.11.2	3447
0.11.3	3229
0.11.4	3279
0.11.5	7313
0.12.1	4055
1.0.0	3032
1.0.1	4827
1.0.3	15571
1.1.1	2944
1.1.2	3501
1.1.3	3306
1.2.0	3142
1.2.1	4542
1.2.2	4015
1.2.3	3690
1.2.5	2331
1.2.6	4915
1.3.0	2203
1.3.2	2637
1.3.3	2394
1.4.1	2389
1.4.2	2092
1.4.3	4293
1.4.4	41162
1.5.0	6297
1.6.0	2919
1.6.1	4503
1.7.0	1613
1.7.1	1669
1.7.2	4431
1.8.0	4261
1.10.0	531
1.11.0	499
1.11.1	1056
1.11.2	443
1.11.3	1408
