version	total
0.5.2	4086
0.6.0	3755
0.6.2	3720
0.6.4	3625
0.6.5	3597
0.7.0	4068
0.7.1	3773
0.8.0	3372
0.8.1	3921
0.9.0	3223
0.9.1	3272
0.9.2	3429
0.10.0	4188
0.10.1	3160
0.11.0	3611
0.11.1	3103
0.11.2	3149
0.11.3	2930
0.11.4	2983
0.11.5	6765
0.12.1	3757
1.0.0	2732
1.0.1	4505
1.0.3	15105
1.1.1	2632
1.1.2	3113
1.1.3	2989
1.2.0	2832
1.2.1	4189
1.2.2	3542
1.2.3	3356
1.2.5	2039
1.2.6	4613
1.3.0	1912
1.3.2	2342
1.3.3	2101
1.4.1	2097
1.4.2	1800
1.4.3	3982
1.4.4	40789
1.5.0	5824
1.6.0	2612
1.6.1	4015
1.7.0	1146
1.7.1	1363
1.7.2	4014
1.8.0	3334
1.10.0	184
1.11.0	161
1.11.1	240
