version	total
0.5.2	4944
0.6.0	4571
0.6.2	4539
0.6.4	4444
0.6.5	4418
0.7.0	4935
0.7.1	4592
0.8.0	4179
0.8.1	4778
0.9.0	4028
0.9.1	4078
0.9.2	4249
0.10.0	5046
0.10.1	3970
0.11.0	4493
0.11.1	3914
0.11.2	3957
0.11.3	3740
0.11.4	3793
0.11.5	8274
0.12.1	4570
1.0.0	3549
1.0.1	5402
1.0.3	16449
1.1.1	3499
1.1.2	4146
1.1.3	3864
1.2.0	3696
1.2.1	5186
1.2.2	4854
1.2.3	4246
1.2.5	2835
1.2.6	5463
1.3.0	2707
1.3.2	3139
1.3.3	2901
1.4.1	2892
1.4.2	2596
1.4.3	4827
1.4.4	41731
1.5.0	6969
1.6.0	3446
1.6.1	5283
1.7.0	2279
1.7.1	2199
1.7.2	5169
1.8.0	5583
1.10.0	1122
1.11.0	1084
1.11.1	1649
1.11.2	1017
1.11.3	5463
2.0.0	659
2.0.1	955
