version	total
0.5.2	3486
0.6.0	3242
0.6.2	3208
0.6.4	3116
0.6.5	3084
0.7.0	3502
0.7.1	3261
0.8.0	2863
0.8.1	3360
0.9.0	2716
0.9.1	2764
0.9.2	2924
0.10.0	3619
0.10.1	2652
0.11.0	3014
0.11.1	2595
0.11.2	2643
0.11.3	2426
0.11.4	2475
0.11.5	5652
0.12.1	3247
1.0.0	2221
1.0.1	3899
1.0.3	13707
1.1.1	2051
1.1.2	2415
1.1.3	2401
1.2.0	2249
1.2.1	3410
1.2.2	2779
1.2.3	2753
1.2.5	1542
1.2.6	4045
1.3.0	1415
1.3.2	1833
1.3.3	1596
1.4.1	1602
1.4.2	1302
1.4.3	3471
1.4.4	40136
1.5.0	4580
1.6.0	1994
1.6.1	2488
1.7.0	610
1.7.1	802
1.7.2	2270
