version	total
0.5.2	3367
0.6.0	3143
0.6.2	3108
0.6.4	3018
0.6.5	2985
0.7.0	3393
0.7.1	3162
0.8.0	2763
0.8.1	3250
0.9.0	2616
0.9.1	2664
0.9.2	2823
0.10.0	3505
0.10.1	2552
0.11.0	2894
0.11.1	2496
0.11.2	2543
0.11.3	2326
0.11.4	2375
0.11.5	5453
0.12.1	3147
1.0.0	2119
1.0.1	3782
1.0.3	13329
1.1.1	1940
1.1.2	2285
1.1.3	2287
1.2.0	2139
1.2.1	3263
1.2.2	2651
1.2.3	2638
1.2.5	1446
1.2.6	3936
1.3.0	1319
1.3.2	1733
1.3.3	1497
1.4.1	1505
1.4.2	1206
1.4.3	3288
1.4.4	39733
1.5.0	4186
1.6.0	1870
1.6.1	2020
1.7.0	509
1.7.1	687
1.7.2	1489
