version	total
0.5.2	4177
0.6.0	3840
0.6.2	3802
0.6.4	3707
0.6.5	3680
0.7.0	4152
0.7.1	3854
0.8.0	3452
0.8.1	4003
0.9.0	3303
0.9.1	3352
0.9.2	3510
0.10.0	4270
0.10.1	3240
0.11.0	3694
0.11.1	3184
0.11.2	3230
0.11.3	3010
0.11.4	3062
0.11.5	6920
0.12.1	3838
1.0.0	2815
1.0.1	4591
1.0.3	15253
1.1.1	2712
1.1.2	3236
1.1.3	3074
1.2.0	2913
1.2.1	4290
1.2.2	3676
1.2.3	3447
1.2.5	2115
1.2.6	4691
1.3.0	1987
1.3.2	2418
1.3.3	2177
1.4.1	2173
1.4.2	1876
1.4.3	4063
1.4.4	40924
1.5.0	5941
1.6.0	2691
1.6.1	4199
1.7.0	1309
1.7.1	1443
1.7.2	4149
1.8.0	3697
1.10.0	275
1.11.0	250
1.11.1	776
1.11.2	156
