version	total
0.5.2	4148
0.6.0	3812
0.6.2	3774
0.6.4	3679
0.6.5	3652
0.7.0	4124
0.7.1	3827
0.8.0	3424
0.8.1	3974
0.9.0	3275
0.9.1	3324
0.9.2	3481
0.10.0	4241
0.10.1	3212
0.11.0	3666
0.11.1	3156
0.11.2	3202
0.11.3	2982
0.11.4	3035
0.11.5	6861
0.12.1	3810
1.0.0	2787
1.0.1	4563
1.0.3	15206
1.1.1	2682
1.1.2	3205
1.1.3	3044
1.2.0	2883
1.2.1	4256
1.2.2	3630
1.2.3	3417
1.2.5	2087
1.2.6	4662
1.3.0	1960
1.3.2	2390
1.3.3	2149
1.4.1	2145
1.4.2	1848
1.4.3	4034
1.4.4	40885
1.5.0	5899
1.6.0	2662
1.6.1	4130
1.7.0	1270
1.7.1	1413
1.7.2	4102
1.8.0	3611
1.10.0	244
1.11.0	217
1.11.1	634
