version	total
0.5.2	4627
0.6.0	4272
0.6.2	4234
0.6.4	4139
0.6.5	4112
0.7.0	4597
0.7.1	4286
0.8.0	3881
0.8.1	4446
0.9.0	3731
0.9.1	3783
0.9.2	3944
0.10.0	4714
0.10.1	3671
0.11.0	4147
0.11.1	3614
0.11.2	3659
0.11.3	3441
0.11.4	3491
0.11.5	7740
0.12.1	4268
1.0.0	3248
1.0.1	5061
1.0.3	15921
1.1.1	3164
1.1.2	3764
1.1.3	3529
1.2.0	3367
1.2.1	4782
1.2.2	4386
1.2.3	3930
1.2.5	2543
1.2.6	5141
1.3.0	2415
1.3.2	2851
1.3.3	2608
1.4.1	2602
1.4.2	2305
1.4.3	4517
1.4.4	41397
1.5.0	6568
1.6.0	3145
1.6.1	4839
1.7.0	1898
1.7.1	1889
1.7.2	4758
1.8.0	4897
1.10.0	757
1.11.0	725
1.11.1	1284
1.11.2	662
1.11.3	3681
