version	total
0.5.2	4761
0.6.0	4396
0.6.2	4361
0.6.4	4263
0.6.5	4238
0.7.0	4737
0.7.1	4413
0.8.0	4006
0.8.1	4580
0.9.0	3854
0.9.1	3906
0.9.2	4068
0.10.0	4854
0.10.1	3795
0.11.0	4290
0.11.1	3738
0.11.2	3781
0.11.3	3564
0.11.4	3617
0.11.5	7958
0.12.1	4393
1.0.0	3371
1.0.1	5211
1.0.3	16101
1.1.1	3300
1.1.2	3921
1.1.3	3666
1.2.0	3501
1.2.1	4943
1.2.2	4602
1.2.3	4064
1.2.5	2664
1.2.6	5276
1.3.0	2535
1.3.2	2971
1.3.3	2729
1.4.1	2723
1.4.2	2426
1.4.3	4640
1.4.4	41547
1.5.0	6733
1.6.0	3271
1.6.1	5020
1.7.0	2050
1.7.1	2018
1.7.2	4922
1.8.0	5202
1.10.0	901
1.11.0	868
1.11.1	1430
1.11.2	805
1.11.3	4785
