version	total
0.5.2	5766
0.6.0	5350
0.6.2	5308
0.6.4	5220
0.6.5	5195
0.7.0	5918
0.7.1	5381
0.8.0	4960
0.8.1	5755
0.9.0	4795
0.9.1	4857
0.9.2	5030
0.10.0	6020
0.10.1	4737
0.11.0	5507
0.11.1	4698
0.11.2	4736
0.11.3	4512
0.11.4	4573
0.11.5	9777
0.12.1	5356
1.0.0	4335
1.0.1	6540
1.0.3	17869
1.1.1	4514
1.1.2	5360
1.1.3	4908
1.2.0	4745
1.2.1	6667
1.2.2	6212
1.2.3	5034
1.2.5	3556
1.2.6	6333
1.3.0	3432
1.3.2	3867
1.3.3	3625
1.4.1	3610
1.4.2	3343
1.4.3	5619
1.4.4	42527
1.5.0	8210
1.6.0	4263
1.6.1	6544
1.7.0	3090
1.7.1	3117
1.7.2	6354
1.8.0	8143
1.10.0	1915
1.11.0	1882
1.11.1	2506
1.11.2	1829
1.11.3	8150
2.0.0	2089
2.0.1	8898
2.1.0	1748
2.1.1	12061
2.2.0	5678
2.2.1	4432
2.2.2	2250
