version	total
0.5.2	4208
0.6.0	3867
0.6.2	3829
0.6.4	3734
0.6.5	3707
0.7.0	4180
0.7.1	3881
0.8.0	3479
0.8.1	4031
0.9.0	3330
0.9.1	3379
0.9.2	3537
0.10.0	4298
0.10.1	3267
0.11.0	3722
0.11.1	3211
0.11.2	3257
0.11.3	3037
0.11.4	3089
0.11.5	6960
0.12.1	3865
1.0.0	2842
1.0.1	4620
1.0.3	15297
1.1.1	2741
1.1.2	3270
1.1.3	3103
1.2.0	2942
1.2.1	4322
1.2.2	3716
1.2.3	3482
1.2.5	2142
1.2.6	4719
1.3.0	2014
1.3.2	2446
1.3.3	2204
1.4.1	2200
1.4.2	1903
1.4.3	4090
1.4.4	40953
1.5.0	5990
1.6.0	2722
1.6.1	4234
1.7.0	1341
1.7.1	1471
1.7.2	4183
1.8.0	3760
1.10.0	305
1.11.0	280
1.11.1	810
1.11.2	221
1.11.3	204
