version	total
0.5.2	3575
0.6.0	3304
0.6.2	3270
0.6.4	3178
0.6.5	3146
0.7.0	3572
0.7.1	3323
0.8.0	2925
0.8.1	3429
0.9.0	2778
0.9.1	2825
0.9.2	2985
0.10.0	3688
0.10.1	2714
0.11.0	3090
0.11.1	2658
0.11.2	2705
0.11.3	2487
0.11.4	2537
0.11.5	5787
0.12.1	3309
1.0.0	2282
1.0.1	3971
1.0.3	13938
1.1.1	2128
1.1.2	2514
1.1.3	2482
1.2.0	2326
1.2.1	3512
1.2.2	2880
1.2.3	2841
1.2.5	1605
1.2.6	4116
1.3.0	1477
1.3.2	1899
1.3.3	1662
1.4.1	1665
1.4.2	1365
1.4.3	3543
1.4.4	40217
1.5.0	4796
1.6.0	2073
1.6.1	2723
1.7.0	675
1.7.1	874
1.7.2	2637
