version	total
0.5.2	3902
0.6.0	3589
0.6.2	3552
0.6.4	3459
0.6.5	3428
0.7.0	3892
0.7.1	3606
0.8.0	3204
0.8.1	3745
0.9.0	3056
0.9.1	3104
0.9.2	3263
0.10.0	4011
0.10.1	2992
0.11.0	3423
0.11.1	2937
0.11.2	2981
0.11.3	2763
0.11.4	2815
0.11.5	6392
0.12.1	3591
1.0.0	2564
1.0.1	4322
1.0.3	14722
1.1.1	2457
1.1.2	2913
1.1.3	2813
1.2.0	2655
1.2.1	3970
1.2.2	3255
1.2.3	3158
1.2.5	1876
1.2.6	4442
1.3.0	1747
1.3.2	2176
1.3.3	1938
1.4.1	1934
1.4.2	1636
1.4.3	3814
1.4.4	40536
1.5.0	5510
1.6.0	2428
1.6.1	3597
1.7.0	956
1.7.1	1182
1.7.2	3660
1.8.0	1737
