version	total
0.5.2	5100
0.6.0	4723
0.6.2	4689
0.6.4	4592
0.6.5	4567
0.7.0	5109
0.7.1	4746
0.8.0	4331
0.8.1	4951
0.9.0	4177
0.9.1	4227
0.9.2	4399
0.10.0	5214
0.10.1	4119
0.11.0	4670
0.11.1	4064
0.11.2	4102
0.11.3	3888
0.11.4	3946
0.11.5	8545
0.12.1	4727
1.0.0	3702
1.0.1	5573
1.0.3	16701
1.1.1	3687
1.1.2	4345
1.1.3	4049
1.2.0	3880
1.2.1	5430
1.2.2	5079
1.2.3	4406
1.2.5	2979
1.2.6	5626
1.3.0	2848
1.3.2	3284
1.3.3	3042
1.4.1	3035
1.4.2	2741
1.4.3	4971
1.4.4	41889
1.5.0	7176
1.6.0	3604
1.6.1	5515
1.7.0	2434
1.7.1	2364
1.7.2	5376
1.8.0	5989
1.10.0	1311
1.11.0	1251
1.11.1	1831
1.11.2	1193
1.11.3	5926
2.0.0	881
2.0.1	2324
