version	total
0.5.2	5484
0.6.0	5089
0.6.2	5055
0.6.4	4964
0.6.5	4933
0.7.0	5589
0.7.1	5114
0.8.0	4694
0.8.1	5428
0.9.0	4535
0.9.1	4596
0.9.2	4763
0.10.0	5709
0.10.1	4485
0.11.0	5163
0.11.1	4433
0.11.2	4474
0.11.3	4250
0.11.4	4316
0.11.5	9348
0.12.1	5092
1.0.0	4075
1.0.1	6172
1.0.3	17379
1.1.1	4192
1.1.2	4943
1.1.3	4560
1.2.0	4413
1.2.1	6205
1.2.2	5789
1.2.3	4778
1.2.5	3320
1.2.6	6050
1.3.0	3186
1.3.2	3621
1.3.3	3384
1.4.1	3374
1.4.2	3103
1.4.3	5351
1.4.4	42256
1.5.0	7799
1.6.0	3999
1.6.1	6138
1.7.0	2817
1.7.1	2808
1.7.2	5936
1.8.0	7438
1.10.0	1752
1.11.0	1678
1.11.1	2294
1.11.2	1631
1.11.3	7360
2.0.0	1620
2.0.1	7190
2.1.0	1245
2.1.1	6244
2.2.0	722
