version	total
0.5.2	3604
0.6.0	3333
0.6.2	3297
0.6.4	3207
0.6.5	3175
0.7.0	3603
0.7.1	3352
0.8.0	2953
0.8.1	3460
0.9.0	2805
0.9.1	2854
0.9.2	3014
0.10.0	3718
0.10.1	2742
0.11.0	3123
0.11.1	2686
0.11.2	2733
0.11.3	2514
0.11.4	2567
0.11.5	5846
0.12.1	3337
1.0.0	2310
1.0.1	4004
1.0.3	14023
1.1.1	2161
1.1.2	2553
1.1.3	2515
1.2.0	2360
1.2.1	3556
1.2.2	2916
1.2.3	2869
1.2.5	1633
1.2.6	4146
1.3.0	1505
1.3.2	1927
1.3.3	1690
1.4.1	1692
1.4.2	1392
1.4.3	3570
1.4.4	40244
1.5.0	4878
1.6.0	2101
1.6.1	2816
1.7.0	705
1.7.1	906
1.7.2	2768
