version	total
0.5.2	4446
0.6.0	4098
0.6.2	4060
0.6.4	3965
0.6.5	3938
0.7.0	4419
0.7.1	4112
0.8.0	3708
0.8.1	4268
0.9.0	3558
0.9.1	3608
0.9.2	3769
0.10.0	4537
0.10.1	3496
0.11.0	3963
0.11.1	3440
0.11.2	3486
0.11.3	3268
0.11.4	3318
0.11.5	7397
0.12.1	4094
1.0.0	3073
1.0.1	4871
1.0.3	15639
1.1.1	2985
1.1.2	3551
1.1.3	3347
1.2.0	3183
1.2.1	4587
1.2.2	4090
1.2.3	3731
1.2.5	2370
1.2.6	4958
1.3.0	2242
1.3.2	2676
1.3.3	2433
1.4.1	2428
1.4.2	2131
1.4.3	4333
1.4.4	41201
1.5.0	6352
1.6.0	2959
1.6.1	4558
1.7.0	1667
1.7.1	1709
1.7.2	4492
1.8.0	4380
1.10.0	571
1.11.0	542
1.11.1	1095
1.11.2	479
1.11.3	1860
