version	total
0.5.2	5757
0.6.0	5341
0.6.2	5299
0.6.4	5211
0.6.5	5186
0.7.0	5908
0.7.1	5370
0.8.0	4951
0.8.1	5744
0.9.0	4784
0.9.1	4848
0.9.2	5020
0.10.0	6009
0.10.1	4728
0.11.0	5486
0.11.1	4689
0.11.2	4727
0.11.3	4503
0.11.4	4564
0.11.5	9759
0.12.1	5347
1.0.0	4326
1.0.1	6527
1.0.3	17812
1.1.1	4503
1.1.2	5317
1.1.3	4882
1.2.0	4734
1.2.1	6651
1.2.2	6165
1.2.3	5016
1.2.5	3547
1.2.6	6321
1.3.0	3422
1.3.2	3857
1.3.3	3615
1.4.1	3600
1.4.2	3334
1.4.3	5609
1.4.4	42517
1.5.0	8181
1.6.0	4253
1.6.1	6524
1.7.0	3058
1.7.1	3107
1.7.2	6307
1.8.0	8115
1.10.0	1912
1.11.0	1878
1.11.1	2492
1.11.2	1825
1.11.3	8042
2.0.0	2076
2.0.1	8810
2.1.0	1695
2.1.1	11992
2.2.0	5668
2.2.1	4266
2.2.2	2098
