version	total
0.5.2	3678
0.6.0	3391
0.6.2	3356
0.6.4	3264
0.6.5	3233
0.7.0	3672
0.7.1	3410
0.8.0	3010
0.8.1	3529
0.9.0	2862
0.9.1	2912
0.9.2	3071
0.10.0	3791
0.10.1	2799
0.11.0	3192
0.11.1	2744
0.11.2	2789
0.11.3	2571
0.11.4	2623
0.11.5	5959
0.12.1	3397
1.0.0	2368
1.0.1	4074
1.0.3	14219
1.1.1	2231
1.1.2	2642
1.1.3	2586
1.2.0	2431
1.2.1	3657
1.2.2	3001
1.2.3	2939
1.2.5	1687
1.2.6	4215
1.3.0	1559
1.3.2	1982
1.3.3	1744
1.4.1	1746
1.4.2	1447
1.4.3	3625
1.4.4	40311
1.5.0	5051
1.6.0	2172
1.6.1	3009
1.7.0	762
1.7.1	967
1.7.2	3142
