version	total
0.5.2	5104
0.6.0	4727
0.6.2	4693
0.6.4	4596
0.6.5	4571
0.7.0	5113
0.7.1	4750
0.8.0	4334
0.8.1	4954
0.9.0	4181
0.9.1	4231
0.9.2	4403
0.10.0	5217
0.10.1	4122
0.11.0	4675
0.11.1	4068
0.11.2	4106
0.11.3	3892
0.11.4	3950
0.11.5	8552
0.12.1	4731
1.0.0	3706
1.0.1	5578
1.0.3	16705
1.1.1	3691
1.1.2	4349
1.1.3	4053
1.2.0	3884
1.2.1	5434
1.2.2	5084
1.2.3	4411
1.2.5	2983
1.2.6	5630
1.3.0	2852
1.3.2	3288
1.3.3	3046
1.4.1	3039
1.4.2	2745
1.4.3	4975
1.4.4	41894
1.5.0	7181
1.6.0	3608
1.6.1	5520
1.7.0	2438
1.7.1	2368
1.7.2	5382
1.8.0	5998
1.10.0	1315
1.11.0	1255
1.11.1	1835
1.11.2	1197
1.11.3	5938
2.0.0	885
2.0.1	2370
