version	total
0.5.2	4508
0.6.0	4157
0.6.2	4119
0.6.4	4024
0.6.5	3997
0.7.0	4479
0.7.1	4171
0.8.0	3769
0.8.1	4330
0.9.0	3619
0.9.1	3670
0.9.2	3830
0.10.0	4599
0.10.1	3558
0.11.0	4028
0.11.1	3501
0.11.2	3547
0.11.3	3329
0.11.4	3379
0.11.5	7514
0.12.1	4155
1.0.0	3133
1.0.1	4935
1.0.3	15738
1.1.1	3048
1.1.2	3625
1.1.3	3411
1.2.0	3247
1.2.1	4654
1.2.2	4192
1.2.3	3801
1.2.5	2431
1.2.6	5021
1.3.0	2303
1.3.2	2737
1.3.3	2495
1.4.1	2490
1.4.2	2192
1.4.3	4399
1.4.4	41268
1.5.0	6435
1.6.0	3024
1.6.1	4647
1.7.0	1764
1.7.1	1772
1.7.2	4602
1.8.0	4576
1.10.0	634
1.11.0	605
1.11.1	1159
1.11.2	542
1.11.3	2479
