version	total
0.5.2	4061
0.6.0	3731
0.6.2	3695
0.6.4	3601
0.6.5	3571
0.7.0	4038
0.7.1	3747
0.8.0	3347
0.8.1	3893
0.9.0	3198
0.9.1	3248
0.9.2	3404
0.10.0	4160
0.10.1	3135
0.11.0	3580
0.11.1	3078
0.11.2	3125
0.11.3	2906
0.11.4	2958
0.11.5	6711
0.12.1	3733
1.0.0	2707
1.0.1	4479
1.0.3	15042
1.1.1	2603
1.1.2	3076
1.1.3	2959
1.2.0	2802
1.2.1	4157
1.2.2	3489
1.2.3	3318
1.2.5	2015
1.2.6	4587
1.3.0	1887
1.3.2	2316
1.3.3	2077
1.4.1	2072
1.4.2	1775
1.4.3	3956
1.4.4	40727
1.5.0	5765
1.6.0	2578
1.6.1	3909
1.7.0	1115
1.7.1	1332
1.7.2	3952
1.8.0	3076
