version	total
0.5.2	3658
0.6.0	3376
0.6.2	3341
0.6.4	3249
0.6.5	3217
0.7.0	3656
0.7.1	3395
0.8.0	2995
0.8.1	3513
0.9.0	2847
0.9.1	2897
0.9.2	3056
0.10.0	3775
0.10.1	2784
0.11.0	3176
0.11.1	2729
0.11.2	2774
0.11.3	2556
0.11.4	2607
0.11.5	5933
0.12.1	3379
1.0.0	2353
1.0.1	4056
1.0.3	14176
1.1.1	2216
1.1.2	2622
1.1.3	2571
1.2.0	2416
1.2.1	3640
1.2.2	2982
1.2.3	2921
1.2.5	1672
1.2.6	4197
1.3.0	1544
1.3.2	1967
1.3.3	1728
1.4.1	1731
1.4.2	1432
1.4.3	3610
1.4.4	40290
1.5.0	5006
1.6.0	2150
1.6.1	2943
1.7.0	744
1.7.1	952
1.7.2	3046
