version	total
0.5.2	3964
0.6.0	3646
0.6.2	3610
0.6.4	3516
0.6.5	3487
0.7.0	3950
0.7.1	3663
0.8.0	3261
0.8.1	3803
0.9.0	3114
0.9.1	3161
0.9.2	3320
0.10.0	4070
0.10.1	3050
0.11.0	3488
0.11.1	2994
0.11.2	3039
0.11.3	2820
0.11.4	2873
0.11.5	6512
0.12.1	3648
1.0.0	2622
1.0.1	4384
1.0.3	14871
1.1.1	2516
1.1.2	2982
1.1.3	2872
1.2.0	2715
1.2.1	4041
1.2.2	3326
1.2.3	3219
1.2.5	1933
1.2.6	4502
1.3.0	1806
1.3.2	2234
1.3.3	1996
1.4.1	1991
1.4.2	1694
1.4.3	3873
1.4.4	40614
1.5.0	5649
1.6.0	2490
1.6.1	3713
1.7.0	1022
1.7.1	1245
1.7.2	3770
1.8.0	2110
