version	total
0.5.2	4431
0.6.0	4083
0.6.2	4045
0.6.4	3950
0.6.5	3923
0.7.0	4403
0.7.1	4097
0.8.0	3693
0.8.1	4252
0.9.0	3543
0.9.1	3593
0.9.2	3754
0.10.0	4521
0.10.1	3481
0.11.0	3947
0.11.1	3425
0.11.2	3471
0.11.3	3253
0.11.4	3303
0.11.5	7372
0.12.1	4079
1.0.0	3058
1.0.1	4855
1.0.3	15617
1.1.1	2968
1.1.2	3534
1.1.3	3330
1.2.0	3166
1.2.1	4567
1.2.2	4064
1.2.3	3715
1.2.5	2355
1.2.6	4941
1.3.0	2227
1.3.2	2661
1.3.3	2418
1.4.1	2413
1.4.2	2116
1.4.3	4318
1.4.4	41186
1.5.0	6332
1.6.0	2944
1.6.1	4530
1.7.0	1639
1.7.1	1693
1.7.2	4462
1.8.0	4360
1.10.0	557
1.11.0	524
1.11.1	1080
1.11.2	465
1.11.3	1682
