version	total
0.5.2	3548
0.6.0	3284
0.6.2	3251
0.6.4	3158
0.6.5	3126
0.7.0	3552
0.7.1	3304
0.8.0	2906
0.8.1	3408
0.9.0	2759
0.9.1	2806
0.9.2	2966
0.10.0	3667
0.10.1	2695
0.11.0	3066
0.11.1	2637
0.11.2	2686
0.11.3	2468
0.11.4	2518
0.11.5	5748
0.12.1	3290
1.0.0	2263
1.0.1	3947
1.0.3	13852
1.1.1	2103
1.1.2	2488
1.1.3	2457
1.2.0	2301
1.2.1	3479
1.2.2	2850
1.2.3	2814
1.2.5	1585
1.2.6	4091
1.3.0	1457
1.3.2	1878
1.3.3	1641
1.4.1	1644
1.4.2	1344
1.4.3	3521
1.4.4	40196
1.5.0	4729
1.6.0	2046
1.6.1	2632
1.7.0	655
1.7.1	851
1.7.2	2530
