version	total
0.5.2	4354
0.6.0	4007
0.6.2	3969
0.6.4	3874
0.6.5	3847
0.7.0	4326
0.7.1	4021
0.8.0	3619
0.8.1	4177
0.9.0	3470
0.9.1	3519
0.9.2	3680
0.10.0	4445
0.10.1	3407
0.11.0	3869
0.11.1	3351
0.11.2	3397
0.11.3	3179
0.11.4	3229
0.11.5	7214
0.12.1	4005
1.0.0	2982
1.0.1	4769
1.0.3	15496
1.1.1	2891
1.1.2	3446
1.1.3	3252
1.2.0	3090
1.2.1	4487
1.2.2	3935
1.2.3	3637
1.2.5	2281
1.2.6	4864
1.3.0	2153
1.3.2	2587
1.3.3	2344
1.4.1	2339
1.4.2	2042
1.4.3	4236
1.4.4	41106
1.5.0	6209
1.6.0	2865
1.6.1	4432
1.7.0	1547
1.7.1	1617
1.7.2	4363
1.8.0	4136
1.10.0	476
1.11.0	447
1.11.1	996
1.11.2	392
1.11.3	1068
