version	total
0.5.2	4562
0.6.0	4210
0.6.2	4172
0.6.4	4077
0.6.5	4050
0.7.0	4533
0.7.1	4224
0.8.0	3819
0.8.1	4381
0.9.0	3669
0.9.1	3721
0.9.2	3881
0.10.0	4651
0.10.1	3609
0.11.0	4082
0.11.1	3552
0.11.2	3597
0.11.3	3379
0.11.4	3429
0.11.5	7635
0.12.1	4206
1.0.0	3186
1.0.1	4994
1.0.3	15830
1.1.1	3100
1.1.2	3681
1.1.3	3465
1.2.0	3301
1.2.1	4709
1.2.2	4277
1.2.3	3861
1.2.5	2481
1.2.6	5073
1.3.0	2354
1.3.2	2789
1.3.3	2546
1.4.1	2540
1.4.2	2243
1.4.3	4451
1.4.4	41329
1.5.0	6498
1.6.0	3081
1.6.1	4726
1.7.0	1830
1.7.1	1825
1.7.2	4675
1.8.0	4755
1.10.0	688
1.11.0	658
1.11.1	1214
1.11.2	595
1.11.3	3148
