version	total
0.5.2	3831
0.6.0	3526
0.6.2	3491
0.6.4	3398
0.6.5	3366
0.7.0	3825
0.7.1	3545
0.8.0	3144
0.8.1	3682
0.9.0	2996
0.9.1	3046
0.9.2	3205
0.10.0	3947
0.10.1	2935
0.11.0	3351
0.11.1	2879
0.11.2	2925
0.11.3	2707
0.11.4	2757
0.11.5	6248
0.12.1	3532
1.0.0	2504
1.0.1	4244
1.0.3	14529
1.1.1	2389
1.1.2	2840
1.1.3	2746
1.2.0	2589
1.2.1	3876
1.2.2	3180
1.2.3	3095
1.2.5	1819
1.2.6	4375
1.3.0	1689
1.3.2	2117
1.3.3	1880
1.4.1	1876
1.4.2	1577
1.4.3	3756
1.4.4	40462
1.5.0	5370
1.6.0	2326
1.6.1	3426
1.7.0	893
1.7.1	1120
1.7.2	3537
1.8.0	1274
