version	total
0.5.2	3318
0.6.0	3102
0.6.2	3067
0.6.4	2974
0.6.5	2944
0.7.0	3348
0.7.1	3121
0.8.0	2721
0.8.1	3205
0.9.0	2574
0.9.1	2621
0.9.2	2779
0.10.0	3455
0.10.1	2510
0.11.0	2848
0.11.1	2452
0.11.2	2501
0.11.3	2284
0.11.4	2333
0.11.5	5387
0.12.1	3105
1.0.0	2078
1.0.1	3738
1.0.3	13173
1.1.1	1895
1.1.2	2233
1.1.3	2242
1.2.0	2094
1.2.1	3211
1.2.2	2602
1.2.3	2591
1.2.5	1405
1.2.6	3876
1.3.0	1278
1.3.2	1692
1.3.3	1455
1.4.1	1464
1.4.2	1165
1.4.3	3224
1.4.4	38469
1.5.0	4047
1.6.0	1819
1.6.1	1910
1.7.0	466
1.7.1	641
1.7.2	1263
