version	total
0.5.2	5081
0.6.0	4704
0.6.2	4670
0.6.4	4573
0.6.5	4547
0.7.0	5082
0.7.1	4727
0.8.0	4313
0.8.1	4926
0.9.0	4159
0.9.1	4209
0.9.2	4381
0.10.0	5190
0.10.1	4102
0.11.0	4647
0.11.1	4047
0.11.2	4085
0.11.3	3871
0.11.4	3928
0.11.5	8496
0.12.1	4709
1.0.0	3683
1.0.1	5548
1.0.3	16634
1.1.1	3661
1.1.2	4314
1.1.3	4023
1.2.0	3853
1.2.1	5384
1.2.2	5043
1.2.3	4380
1.2.5	2963
1.2.6	5605
1.3.0	2832
1.3.2	3267
1.3.3	3026
1.4.1	3019
1.4.2	2725
1.4.3	4955
1.4.4	41865
1.5.0	7142
1.6.0	3583
1.6.1	5455
1.7.0	2417
1.7.1	2342
1.7.2	5333
1.8.0	5907
1.10.0	1284
1.11.0	1226
1.11.1	1803
1.11.2	1169
1.11.3	5797
2.0.0	847
2.0.1	1952
