version	total
0.5.2	5486
0.6.0	5091
0.6.2	5057
0.6.4	4966
0.6.5	4935
0.7.0	5591
0.7.1	5116
0.8.0	4696
0.8.1	5430
0.9.0	4537
0.9.1	4598
0.9.2	4765
0.10.0	5711
0.10.1	4487
0.11.0	5165
0.11.1	4435
0.11.2	4476
0.11.3	4252
0.11.4	4318
0.11.5	9350
0.12.1	5094
1.0.0	4077
1.0.1	6175
1.0.3	17382
1.1.1	4194
1.1.2	4945
1.1.3	4562
1.2.0	4415
1.2.1	6207
1.2.2	5792
1.2.3	4780
1.2.5	3322
1.2.6	6052
1.3.0	3188
1.3.2	3623
1.3.3	3386
1.4.1	3376
1.4.2	3105
1.4.3	5353
1.4.4	42258
1.5.0	7801
1.6.0	4001
1.6.1	6141
1.7.0	2819
1.7.1	2810
1.7.2	5938
1.8.0	7440
1.10.0	1752
1.11.0	1678
1.11.1	2294
1.11.2	1631
1.11.3	7373
2.0.0	1622
2.0.1	7202
2.1.0	1249
2.1.1	6330
2.2.0	814
