version	total
0.5.2	3687
0.6.0	3398
0.6.2	3363
0.6.4	3271
0.6.5	3240
0.7.0	3680
0.7.1	3417
0.8.0	3017
0.8.1	3537
0.9.0	2869
0.9.1	2919
0.9.2	3078
0.10.0	3799
0.10.1	2806
0.11.0	3200
0.11.1	2751
0.11.2	2796
0.11.3	2578
0.11.4	2630
0.11.5	5976
0.12.1	3404
1.0.0	2376
1.0.1	4081
1.0.3	14233
1.1.1	2240
1.1.2	2652
1.1.3	2595
1.2.0	2440
1.2.1	3670
1.2.2	3011
1.2.3	2946
1.2.5	1694
1.2.6	4223
1.3.0	1566
1.3.2	1989
1.3.3	1751
1.4.1	1753
1.4.2	1454
1.4.3	3632
1.4.4	40318
1.5.0	5075
1.6.0	2180
1.6.1	3040
1.7.0	769
1.7.1	975
1.7.2	3166
