version	total
0.5.2	3172
0.6.0	2972
0.6.2	2938
0.6.4	2846
0.6.5	2813
0.7.0	3200
0.7.1	2991
0.8.0	2591
0.8.1	3058
0.9.0	2446
0.9.1	2494
0.9.2	2650
0.10.0	3301
0.10.1	2383
0.11.0	2693
0.11.1	2324
0.11.2	2374
0.11.3	2157
0.11.4	2205
0.11.5	5118
0.12.1	2973
1.0.0	1948
1.0.1	3593
1.0.3	12722
1.1.1	1753
1.1.2	2070
1.1.3	2093
1.2.0	1952
1.2.1	3026
1.2.2	2434
1.2.3	2417
1.2.5	1284
1.2.6	3719
1.3.0	1157
1.3.2	1570
1.3.3	1327
1.4.1	1342
1.4.2	1043
1.4.3	3033
1.4.4	34975
1.5.0	2568
1.6.0	1668
1.6.1	1361
1.7.0	340
1.7.1	490
1.7.2	543
